COUNTY,Date,AWND,PRCP,SNOW,TMAX,TMIN,AQI_O3
Pulaski,6/15/2022,2.8017391304347825,0.0,0.0,92,77,22.0
Pulaski,6/14/2022,2.957391304347826,0.0,0.0,92,76,22.0
Pulaski,6/13/2022,3.1130434782608694,0.0,0.0,94,76,25.0
Pulaski,6/12/2022,3.2686956521739132,0.0,0.0,94,76,23.0
Pulaski,6/11/2022,3.4243478260869566,0.0,0.0,87,64,39.0
Pulaski,6/10/2022,3.58,0.67,0.0,80,66,43.0
Pulaski,6/9/2022,5.82,0.0,0.0,83,65,44.0
Pulaski,6/8/2022,3.13,0.41,0.0,74,65,26.0
Pulaski,6/7/2022,4.7,0.35,0.0,82,68,23.0
Pulaski,6/6/2022,5.82,0.79,0.0,83,66,28.0
Pulaski,6/5/2022,5.875,0.0,0.0,86,61,58.0
Pulaski,6/4/2022,5.93,0.0,0.0,84,63,61.0
Pulaski,6/3/2022,5.985,0.0,0.0,78,60,42.0
Pulaski,6/2/2022,6.04,0.32,0.0,71,66,20.0
Pulaski,6/1/2022,4.7,0.04,0.0,90,67,25.0
Pulaski,5/31/2022,5.59,0.0,0.0,89,69,24.0
Pulaski,5/30/2022,10.74,0.0,0.0,87,68,35.0
Pulaski,5/29/2022,8.95,0.0,0.0,87,63,47.0
Pulaski,5/28/2022,6.26,0.0,0.0,83,57,45.0
Pulaski,5/27/2022,6.93,0.0,0.0,79,54,38.0
Pulaski,5/26/2022,10.51,0.0,0.0,67,56,29.0
Pulaski,5/25/2022,12.08,0.29,0.0,78,62,41.0
Pulaski,5/24/2022,8.05,0.93,0.0,73,61,23.0
Pulaski,5/23/2022,7.61,0.0,0.0,71,54,32.0
Pulaski,5/22/2022,9.62,0.58,0.0,63,57,22.0
Pulaski,5/21/2022,10.74,0.97,0.0,88,60,27.0
Pulaski,5/20/2022,15.43,0.0,0.0,87,71,34.0
Pulaski,5/19/2022,14.54,0.0,0.0,88,72,33.0
Pulaski,5/18/2022,8.05,0.0,0.0,88,67,37.0
Pulaski,5/17/2022,5.37,0.0,0.0,81,61,50.0
Pulaski,5/16/2022,6.26,0.04,0.0,80,64,43.0
Pulaski,5/15/2022,4.7,0.28,0.0,86,63,31.0
Pulaski,5/14/2022,6.04,0.41,0.0,87,64,43.0
Pulaski,5/13/2022,5.82,0.0,0.0,91,70,44.0
Pulaski,5/12/2022,3.8,0.0,0.0,92,68,74.0
Pulaski,5/11/2022,5.14,0.0,0.0,91,69,43.0
Pulaski,5/10/2022,9.62,0.0,0.0,88,72,24.0
Pulaski,5/9/2022,9.62,0.0,0.0,89,68,26.0
Pulaski,5/8/2022,9.62,0.0,0.0,78,56,39.0
Pulaski,5/7/2022,6.71,0.0,0.0,79,55,37.0
Pulaski,5/6/2022,12.53,0.0,0.0,71,58,32.0
Pulaski,5/5/2022,7.38,0.81,0.0,64,59,24.0
Pulaski,5/4/2022,9.17,0.0,0.0,74,55,30.0
Pulaski,5/3/2022,10.74,0.84,0.0,72,60,31.0
Pulaski,5/2/2022,7.16,0.07,0.0,75,60,37.0
Pulaski,5/1/2022,3.58,0.0,0.0,82,55,45.0
Pulaski,4/30/2022,10.51,0.01,0.0,79,63,29.0
Pulaski,4/29/2022,10.29,0.0,0.0,83,59,64.0
Pulaski,4/28/2022,5.37,0.0,0.0,79,53,48.0
Pulaski,4/27/2022,5.14,0.0,0.0,71,43,47.0
Pulaski,4/26/2022,6.71,0.0,0.0,69,48,42.0
Pulaski,4/25/2022,4.7,0.39,0.0,71,53,30.0
Pulaski,4/24/2022,7.38,0.0,0.0,83,68,32.0
Pulaski,4/23/2022,9.4,0.0,0.0,81,65,36.0
Pulaski,4/22/2022,10.51,0.0,0.0,83,67,41.0
Pulaski,4/21/2022,8.05,0.0,0.0,79,64,31.0
Pulaski,4/20/2022,9.62,1.07,0.0,64,49,30.0
Pulaski,4/19/2022,7.61,0.0,0.0,62,43,44.0
Pulaski,4/18/2022,9.84,0.0,0.0,66,45,38.0
Pulaski,4/17/2022,11.86,0.35,0.0,56,46,30.0
Pulaski,4/16/2022,9.62,0.43,0.0,68,56,34.0
Pulaski,4/15/2022,10.51,0.0,0.0,78,49,34.0
Pulaski,4/14/2022,4.47,0.0,0.0,69,38,41.0
Pulaski,4/13/2022,12.75,1.4,0.0,69,47,28.0
Pulaski,4/12/2022,13.42,0.03,0.0,79,65,33.0
Pulaski,4/11/2022,9.4,0.16,0.0,75,59,31.0
Pulaski,4/10/2022,15.88,0.0,0.0,81,53,46.0
Pulaski,4/9/2022,8.05,0.0,0.0,71,34,44.0
Pulaski,4/8/2022,10.96,0.0,0.0,50,38,34.0
Pulaski,4/7/2022,14.09,0.0,0.0,62,46,39.0
Pulaski,4/6/2022,10.74,0.15,0.0,67,54,41.0
Pulaski,4/5/2022,7.83,1.09,0.0,76,53,46.0
Pulaski,4/4/2022,5.82,0.0,0.0,76,52,42.0
Pulaski,4/3/2022,8.72,0.0,0.0,71,48,44.0
Pulaski,4/2/2022,4.25,0.04,0.0,70,44,43.0
Pulaski,4/1/2022,5.37,0.0,0.0,59,34,41.0
Pulaski,3/31/2022,10.74,0.0,0.0,54,37,28.0
Pulaski,3/30/2022,14.54,1.48,0.0,68,52,36.0
Pulaski,3/29/2022,9.4,0.0,0.0,74,51,39.0
Pulaski,3/28/2022,10.07,0.0,0.0,65,40,44.0
Pulaski,3/27/2022,9.84,0.0,0.0,61,45,39.0
Pulaski,3/26/2022,5.82,0.0,0.0,71,42,44.0
Pulaski,3/25/2022,7.61,0.0,0.0,67,40,38.0
Pulaski,3/24/2022,6.71,0.0,0.0,55,34,32.0
Pulaski,3/23/2022,11.18,0.0,0.0,55,36,33.0
Pulaski,3/22/2022,9.84,2.32,0.0,57,45,37.0
Pulaski,3/21/2022,10.29,0.92,0.0,69,52,42.0
Pulaski,3/20/2022,7.61,0.0,0.0,76,48,48.0
Pulaski,3/19/2022,8.72,0.0,0.0,68,39,40.0
Pulaski,3/18/2022,14.09,0.0,0.0,61,45,30.0
Pulaski,3/17/2022,8.95,0.26,0.0,74,51,44.0
Pulaski,3/16/2022,6.93,0.0,0.0,73,48,44.0
Pulaski,3/15/2022,6.71,0.44,0.0,54,48,29.0
Pulaski,3/14/2022,9.62,0.08,0.0,54,41,32.0
Pulaski,3/13/2022,13.87,0.0,0.0,62,31,43.0
Pulaski,3/12/2022,8.72,0.0,0.0,42,24,42.0
Pulaski,3/11/2022,12.08,0.36,4.3,48,27,37.0
Pulaski,3/10/2022,5.82,0.0,0.0,61,35,43.0
Pulaski,3/9/2022,5.37,0.0,0.0,56,34,37.0
Pulaski,3/8/2022,8.28,0.14,0.0,46,29,31.0
Pulaski,3/7/2022,12.97,0.02,0.0,73,34,31.0
Pulaski,3/6/2022,13.87,0.02,0.0,78,67,28.0
Pulaski,3/5/2022,11.41,0.0,0.0,72,59,37.0
Pulaski,3/4/2022,6.26,0.0,0.0,75,44,61.0
Pulaski,3/3/2022,5.14,0.0,0.0,79,50,115.0
Pulaski,3/2/2022,7.61,0.0,0.0,77,46,80.0
Pulaski,3/1/2022,6.93,0.0,0.0,74,39,54.0
Pulaski,2/28/2022,6.71,0.0,0.0,64,35,44.0
Pulaski,2/27/2022,7.61,0.0,0.0,49,30,33.0
Pulaski,2/26/2022,8.5,0.38,0.0,32,26,23.0
Pulaski,2/25/2022,9.62,0.0,0.0,31,23,30.0
Pulaski,2/24/2022,8.5,0.05,0.0,31,26,18.0
Pulaski,2/23/2022,9.62,0.26,0.2,32,26,19.0
Pulaski,2/22/2022,12.53,1.09,0.0,67,31,23.0
Pulaski,2/21/2022,6.26,0.01,0.0,68,50,20.0
Pulaski,2/20/2022,9.62,0.0,0.0,65,35,39.0
Pulaski,2/19/2022,5.82,0.0,0.0,55,30,38.0
Pulaski,2/18/2022,5.82,0.0,0.0,47,22,38.0
Pulaski,2/17/2022,15.21,1.21,0.0,65,30,33.0
Pulaski,2/16/2022,11.41,0.02,0.0,67,54,38.0
Pulaski,2/15/2022,11.63,0.0,0.0,66,42,44.0
Pulaski,2/14/2022,6.71,0.0,0.0,68,33,41.0
Pulaski,2/13/2022,7.61,0.0,0.0,55,23,39.0
Pulaski,2/12/2022,9.62,0.04,0.0,53,29,31.0
Pulaski,2/11/2022,10.51,0.0,0.0,67,44,48.0
Pulaski,2/10/2022,5.37,0.0,0.0,63,45,39.0
Pulaski,2/9/2022,8.5,0.0,0.0,66,38,40.0
Pulaski,2/8/2022,9.84,0.0,0.0,61,33,36.0
Pulaski,2/7/2022,5.82,0.0,0.0,51,30,35.0
Pulaski,2/6/2022,4.03,0.0,0.0,49,23,37.0
Pulaski,2/5/2022,7.38,0.0,0.0,42,23,39.0
Pulaski,2/4/2022,9.84,0.0,0.2,37,22,34.0
Pulaski,2/3/2022,13.87,0.89,3.2,28,23,31.0
Pulaski,2/2/2022,10.29,0.03,0.0,56,27,26.0
Pulaski,2/1/2022,8.95,0.02,0.0,67,49,35.0
Pulaski,1/31/2022,5.37,0.0,0.0,66,34,43.0
Pulaski,1/30/2022,5.82,0.0,0.0,63,35,39.0
Pulaski,1/29/2022,8.5,0.0,0.0,49,20,35.0
Pulaski,1/28/2022,12.08,0.0,0.0,46,28,35.0
Pulaski,1/27/2022,5.14,0.0,0.0,44,26,32.0
Pulaski,1/26/2022,7.61,0.0,0.0,37,21,31.0
Pulaski,1/25/2022,10.51,0.0,0.0,47,27,32.0
Pulaski,1/24/2022,8.28,0.0,0.0,65,37,36.0
Pulaski,1/23/2022,7.38,0.0,0.0,59,26,36.0
Pulaski,1/22/2022,3.8,0.0,0.0,43,16,32.0
Pulaski,1/21/2022,7.16,0.0,0.0,32,13,31.0
Pulaski,1/20/2022,12.53,0.0,0.0,30,19,35.0
Pulaski,1/19/2022,9.62,0.12,0.0,53,28,33.0
Pulaski,1/18/2022,9.84,0.0,0.0,62,35,41.0
Pulaski,1/17/2022,8.5,0.0,0.0,51,30,32.0
Pulaski,1/16/2022,13.65,0.11,0.3,42,31,31.0
Pulaski,1/15/2022,11.86,0.63,1.3,46,30,24.0
Pulaski,1/14/2022,6.93,0.0,0.0,54,41,30.0
Pulaski,1/13/2022,9.4,0.0,0.0,66,40,38.0
Pulaski,1/12/2022,10.51,0.0,0.0,61,33,34.0
Pulaski,1/11/2022,8.275,0.0,0.0,56,34,30.0
Pulaski,1/10/2022,6.04,0.0,0.0,48,26,34.0
Pulaski,1/9/2022,11.18,1.51,0.0,61,34,29.0
Pulaski,1/8/2022,6.71,1.36,0.0,56,27,21.0
Pulaski,1/7/2022,7.16,0.0,0.0,32,18,29.0
Pulaski,1/6/2022,10.07,0.1,0.0,40,22,28.0
Pulaski,1/5/2022,8.72,0.0,0.0,53,35,33.0
Pulaski,1/4/2022,9.4,0.0,0.0,46,25,31.0
Pulaski,1/3/2022,4.47,0.0,0.0,40,19,28.0
Pulaski,1/2/2022,13.65,0.0,0.0,39,24,29.0
Pulaski,1/1/2022,8.95,1.26,0.0,68,55,27.0
Pulaski,12/31/2021,8.72,0.0,0.0,67,56,23.0
Pulaski,12/30/2021,5.14,0.0,0.0,63,45,19.0
Pulaski,12/29/2021,4.25,1.52,0.0,61,49,21.0
Pulaski,12/28/2021,10.96,0.0,0.0,72,59,24.0
Pulaski,12/27/2021,10.51,0.0,0.0,72,61,22.0
Pulaski,12/26/2021,6.49,0.0,0.0,66,56,20.0
Pulaski,12/25/2021,12.75,0.0,0.0,76,61,28.0
Pulaski,12/24/2021,17.67,0.0,0.0,70,56,31.0
Pulaski,12/23/2021,10.51,0.0,0.0,62,39,33.0
Pulaski,12/22/2021,7.16,0.0,0.0,51,38,29.0
Pulaski,12/21/2021,6.04,0.0,0.0,55,33,31.0
Pulaski,12/20/2021,3.58,0.01,0.0,40,29,22.0
Pulaski,12/19/2021,6.93,0.0,0.0,42,30,24.0
Pulaski,12/18/2021,10.07,1.1,0.0,63,36,20.0
Pulaski,12/17/2021,7.61,0.34,0.0,63,48,20.0
Pulaski,12/16/2021,11.41,0.02,0.0,71,53,25.0
Pulaski,12/15/2021,12.08,0.0,0.0,68,61,21.0
Pulaski,12/14/2021,6.04,0.02,0.0,64,50,16.0
Pulaski,12/13/2021,6.04,0.0,0.0,61,34,29.0
Pulaski,12/12/2021,6.26,0.0,0.0,51,32,32.0
Pulaski,12/11/2021,10.96,0.0,0.0,63,36,31.0
Pulaski,12/10/2021,14.54,1.43,0.0,76,61,23.0
Pulaski,12/9/2021,10.51,0.0,0.0,62,41,14.0
Pulaski,12/8/2021,2.91,0.0,0.0,54,33,30.0
Pulaski,12/7/2021,7.16,0.0,0.0,47,30,31.0
Pulaski,12/6/2021,12.3,0.17,0.0,66,33,31.0
Pulaski,12/5/2021,9.17,0.03,0.0,70,53,23.0
Pulaski,12/4/2021,5.82,0.37,0.0,63,54,24.0
Pulaski,12/3/2021,9.84,0.0,0.0,71,51,31.0
Pulaski,12/2/2021,6.93,0.0,0.0,76,47,39.0
Pulaski,12/1/2021,9.62,0.0,0.0,65,51,30.0
Pulaski,11/30/2021,6.71,0.0,0.0,71,42,36.0
Pulaski,11/29/2021,9.62,0.0,0.0,62,39,32.0
Pulaski,11/28/2021,6.93,0.0,0.0,59,43,32.0
Pulaski,11/27/2021,8.5,0.0,0.0,51,34,25.0
Pulaski,11/26/2021,5.82,0.0,0.0,50,29,28.0
Pulaski,11/25/2021,10.51,0.36,0.0,60,35,22.0
Pulaski,11/24/2021,9.84,0.0,0.0,65,43,33.0
Pulaski,11/23/2021,7.38,0.0,0.0,59,33,31.0
Pulaski,11/22/2021,4.92,0.0,0.0,56,41,32.0
Pulaski,11/21/2021,7.61,0.01,0.0,61,50,27.0
Pulaski,11/20/2021,5.37,0.0,0.0,62,35,32.0
Pulaski,11/19/2021,6.04,0.0,0.0,53,34,31.0
Pulaski,11/18/2021,9.84,0.21,0.0,47,41,31.0
Pulaski,11/17/2021,12.53,0.21,0.0,73,47,32.0
Pulaski,11/16/2021,11.86,0.0,0.0,67,58,31.0
Pulaski,11/15/2021,6.71,0.0,0.0,68,41,37.0
Pulaski,11/14/2021,6.04,0.0,0.0,61,37,34.0
Pulaski,11/13/2021,6.04,0.0,0.0,52,32,29.0
Pulaski,11/12/2021,9.4,0.0,0.0,55,39,31.0
Pulaski,11/11/2021,9.62,1.07,0.0,63,48,29.0
Pulaski,11/10/2021,5.82,0.05,0.0,68,49,39.0
Pulaski,11/9/2021,6.26,0.0,0.0,67,47,38.0
Pulaski,11/8/2021,6.04,0.0,0.0,71,45,31.0
Pulaski,11/7/2021,6.26,0.0,0.0,67,41,40.0
Pulaski,11/6/2021,1.57,0.0,0.0,61,37,42.0
Pulaski,11/5/2021,3.8,0.0,0.0,57,36,40.0
Pulaski,11/4/2021,4.92,0.0,0.0,55,36,34.0
Pulaski,11/3/2021,7.16,0.28,0.0,43,39,25.0
Pulaski,11/2/2021,8.72,0.02,0.0,47,43,25.0
Pulaski,11/1/2021,7.61,0.03,0.0,63,45,31.0
Pulaski,10/31/2021,5.37,0.0,0.0,73,48,35.0
Pulaski,10/30/2021,8.05,0.0,0.0,65,50,28.0
Pulaski,10/29/2021,14.09,0.01,0.0,56,47,20.0
Pulaski,10/28/2021,13.42,0.01,0.0,58,49,29.0
Pulaski,10/27/2021,10.51,0.74,0.0,65,55,26.0
Pulaski,10/26/2021,8.28,0.0,0.0,65,47,30.0
Pulaski,10/25/2021,8.5,0.2,0.0,72,55,31.0
Pulaski,10/24/2021,11.41,0.46,0.0,83,66,30.0
Pulaski,10/23/2021,8.05,0.0,0.0,81,56,37.0
Pulaski,10/22/2021,3.58,0.0,0.0,73,51,42.0
Pulaski,10/21/2021,7.83,0.0,0.0,75,57,36.0
Pulaski,10/20/2021,6.26,0.0,0.0,78,54,45.0
Pulaski,10/19/2021,4.92,0.0,0.0,74,50,42.0
Pulaski,10/18/2021,4.92,0.0,0.0,71,49,44.0
Pulaski,10/17/2021,4.92,0.0,0.0,71,48,40.0
Pulaski,10/16/2021,8.95,0.0,0.0,67,48,33.0
Pulaski,10/15/2021,8.28,0.43,0.0,80,50,24.0
Pulaski,10/14/2021,7.61,0.22,0.0,80,68,25.0
Pulaski,10/13/2021,10.51,0.0,0.0,83,69,31.0
Pulaski,10/12/2021,4.7,0.02,0.0,81,70,41.0
Pulaski,10/11/2021,10.51,0.0,0.0,78,62,32.0
Pulaski,10/10/2021,11.41,0.0,0.0,84,65,42.0
Pulaski,10/9/2021,8.95,0.0,0.0,85,63,71.0
Pulaski,10/8/2021,8.72,0.0,0.0,86,65,77.0
Pulaski,10/7/2021,4.25,0.0,0.0,82,61,47.0
Pulaski,10/6/2021,3.8,0.01,0.0,82,62,34.0
Pulaski,10/5/2021,6.49,0.0,0.0,80,61,38.0
Pulaski,10/4/2021,4.03,0.17,0.0,82,62,34.0
Pulaski,10/3/2021,5.82,0.54,0.0,80,64,37.0
Pulaski,10/2/2021,4.92,5.27,0.0,80,65,31.0
Pulaski,10/1/2021,5.59,1.71,0.0,79,69,25.0
Pulaski,9/30/2021,5.59,0.42,0.0,81,69,26.0
Pulaski,9/29/2021,5.59,0.0,0.0,83,68,34.0
Pulaski,9/28/2021,4.92,0.0,0.0,87,67,42.0
Pulaski,9/27/2021,7.83,0.0,0.0,87,65,51.0
Pulaski,9/26/2021,4.03,0.0,0.0,88,58,74.0
Pulaski,9/25/2021,4.03,0.0,0.0,83,59,50.0
Pulaski,9/24/2021,4.92,0.0,0.0,80,55,44.0
Pulaski,9/23/2021,2.91,0.0,0.0,77,54,44.0
Pulaski,9/22/2021,6.93,0.0,0.0,75,55,37.0
Pulaski,9/21/2021,5.82,0.38,0.0,80,59,32.0
Pulaski,9/20/2021,4.7,0.0,0.0,89,67,37.0
Pulaski,9/19/2021,5.59,0.0,0.0,84,70,28.0
Pulaski,9/18/2021,5.82,0.31,0.0,89,71,25.0
Pulaski,9/17/2021,6.49,0.01,0.0,85,69,24.0
Pulaski,9/16/2021,8.05,0.0,0.0,88,67,43.0
Pulaski,9/15/2021,6.04,0.0,0.0,89,69,38.0
Pulaski,9/14/2021,6.04,0.0,0.0,89,72,31.0
Pulaski,9/13/2021,6.93,0.0,0.0,86,70,24.0
Pulaski,9/12/2021,4.92,0.0,0.0,88,63,44.0
Pulaski,9/11/2021,6.93,0.0,0.0,89,66,64.0
Pulaski,9/10/2021,4.7,0.0,0.0,90,65,74.0
Pulaski,9/9/2021,5.37,0.0,0.0,87,62,45.0
Pulaski,9/8/2021,5.59,0.0,0.0,87,70,45.0
Pulaski,9/7/2021,2.91,0.0,0.0,90,63,112.0
Pulaski,9/6/2021,3.8,0.0,0.0,88,66,49.0
Pulaski,9/5/2021,5.37,0.74,0.0,79,69,24.0
Pulaski,9/4/2021,5.59,0.0,0.0,96,71,44.0
Pulaski,9/3/2021,5.37,0.0,0.0,88,67,47.0
Pulaski,9/2/2021,6.93,0.0,0.0,89,72,48.0
Pulaski,9/1/2021,6.04,0.0,0.0,96,72,42.0
Pulaski,8/31/2021,8.05,0.0,0.0,93,68,32.0
Pulaski,8/30/2021,11.18,0.0,0.0,88,71,24.0
Pulaski,8/29/2021,7.16,0.0,0.0,94,74,26.0
Pulaski,8/28/2021,7.16,0.01,0.0,92,72,29.0
Pulaski,8/27/2021,6.71,0.0,0.0,93,74,38.0
Pulaski,8/26/2021,5.37,0.0,0.0,97,74,54.0
Pulaski,8/25/2021,3.13,0.0,0.0,98,75,49.0
Pulaski,8/24/2021,4.03,0.0,0.0,97,74,64.0
Pulaski,8/23/2021,4.03,0.0,0.0,97,74,33.0
Pulaski,8/22/2021,2.68,0.0,0.0,93,75,37.0
Pulaski,8/21/2021,6.04,0.0,0.0,92,76,31.0
Pulaski,8/20/2021,7.38,0.0,0.0,89,72,27.0
Pulaski,8/19/2021,4.92,0.2,0.0,86,72,27.0
Pulaski,8/18/2021,3.8,0.01,0.0,85,72,34.0
Pulaski,8/17/2021,4.7,0.13,0.0,90,69,38.0
Pulaski,8/16/2021,5.59,0.0,0.0,90,67,43.0
Pulaski,8/15/2021,4.03,0.22,0.0,86,69,42.0
Pulaski,8/14/2021,3.58,0.0,0.0,86,71,46.0
Pulaski,8/13/2021,4.47,0.0,0.0,94,74,41.0
Pulaski,8/12/2021,5.82,0.0,0.0,97,75,33.0
Pulaski,8/11/2021,6.49,0.0,0.0,95,76,38.0
Pulaski,8/10/2021,7.16,0.0,0.0,95,76,28.0
Pulaski,8/9/2021,7.38,0.0,0.0,93,76,26.0
Pulaski,8/8/2021,6.04,0.0,0.0,92,74,25.0
Pulaski,8/7/2021,4.7,0.0,0.0,90,71,45.0
Pulaski,8/6/2021,2.91,1.15,0.0,85,68,51.0
Pulaski,8/5/2021,3.58,0.0,0.0,88,65,74.0
Pulaski,8/4/2021,4.92,0.0,0.0,86,65,61.0
Pulaski,8/3/2021,5.37,0.0,0.0,87,67,49.0
Pulaski,8/2/2021,4.92,0.03,0.0,89,70,47.0
Pulaski,8/1/2021,5.37,0.0,0.0,88,72,43.0
Pulaski,7/31/2021,4.602857142857143,0.0,0.0,96,76,39.0
Pulaski,7/30/2021,3.835714285714286,0.0,0.0,94,77,39.0
Pulaski,7/29/2021,3.0685714285714285,0.0,0.0,93,76,84.0
Pulaski,7/28/2021,2.3014285714285716,0.0,0.0,96,76,46.0
Pulaski,7/27/2021,1.5342857142857147,0.0,0.0,94,76,45.0
Pulaski,7/26/2021,0.7671428571428569,0.0,0.0,93,74,36.0
Pulaski,7/25/2021,0.0,1.31,0.0,94,74,31.0
Pulaski,7/24/2021,1.12,0.0,0.0,92,75,32.0
Pulaski,7/23/2021,2.24,0.2,0.0,90,73,40.0
Pulaski,7/22/2021,0.0,0.27,0.0,88,72,43.0
Pulaski,7/21/2021,2.35,0.0,0.0,88,69,51.0
Pulaski,7/20/2021,4.7,0.0,0.0,87,69,44.0
Pulaski,7/19/2021,3.58,0.01,0.0,83,70,32.0
Pulaski,7/18/2021,4.7,0.42,0.0,84,71,27.0
Pulaski,7/17/2021,0.0,0.36,0.0,82,70,26.0
Pulaski,7/16/2021,0.48500000000000004,0.0,0.0,83,71,36.0
Pulaski,7/15/2021,0.9700000000000001,0.0,0.0,91,73,28.0
Pulaski,7/14/2021,1.455,0.0,0.0,91,73,37.0
Pulaski,7/13/2021,1.9400000000000002,0.0,0.0,90,68,39.0
Pulaski,7/12/2021,2.4250000000000003,0.0,0.0,85,66,36.0
Pulaski,7/11/2021,2.91,0.2,0.0,82,66,51.0
Pulaski,7/10/2021,3.0700000000000003,0.43,0.0,90,67,37.0
Pulaski,7/9/2021,3.23,0.0,0.0,92,76,33.0
Pulaski,7/8/2021,3.39,0.0,0.0,94,73,40.0
Pulaski,7/7/2021,3.5500000000000003,0.0,0.0,92,72,77.0
Pulaski,7/6/2021,3.71,0.0,0.0,93,70,43.0
Pulaski,7/5/2021,3.87,0.0,0.0,90,66,46.0
Pulaski,7/4/2021,4.03,0.0,0.0,86,62,50.0
Pulaski,7/3/2021,5.82,0.0,0.0,84,64,44.0
Pulaski,7/2/2021,7.83,0.0,0.0,84,68,39.0
Pulaski,7/1/2021,2.91,0.28,0.0,85,73,21.0
Pulaski,6/30/2021,3.58,0.0,0.0,91,72,31.0
Pulaski,6/29/2021,4.25,0.0,0.0,92,72,35.0
Pulaski,6/28/2021,4.585,0.0,0.0,90,73,29.0
Pulaski,6/27/2021,4.92,0.0,0.0,91,74,29.0
Pulaski,6/26/2021,5.255,0.0,0.0,89,74,17.0
Pulaski,6/25/2021,5.59,0.0,0.0,92,76,17.0
Pulaski,6/24/2021,5.925,0.0,0.0,92,73,26.0
Pulaski,6/23/2021,6.26,0.0,0.0,86,58,90.0
Pulaski,6/22/2021,6.595,0.0,0.0,82,60,44.0
Pulaski,6/21/2021,6.93,0.1,0.0,87,64,28.0
Pulaski,6/20/2021,5.029999999999999,0.0,0.0,92,73,39.0
Pulaski,6/19/2021,3.13,0.0,0.0,90,69,41.0
Pulaski,6/18/2021,5.59,0.0,0.0,90,74,80.0
Pulaski,6/17/2021,5.462857142857143,0.01,0.0,90,73,54.0
Pulaski,6/16/2021,5.335714285714285,0.0,0.0,90,70,101.0
Pulaski,6/15/2021,5.208571428571428,0.0,0.0,90,71,93.0
Pulaski,6/14/2021,5.081428571428572,0.0,0.0,90,72,80.0
Pulaski,6/13/2021,4.954285714285715,0.0,0.0,91,77,43.0
